381977137;729;567;1269;27;918;135;1080;918;81;1107;54;567;1053;837;189;27;783;1053;891;54;621;837;351;432;27;810;999;81;1350;729;648;135;1026;999;729;54;54;270;1107;540;243;675;378;459;675;513;810;918;675;216;243;999;1188;918;648;405;216;162;81;405;108;918;216;54;135;54;783;189;702;405;54;324;162;324;1782;864;1485;54;1215;54;54;945;1161;135;513;243;1377;81;27;864;81;324;243;162;1323;81;297;756;459;81;270;756;891;405;54;648;1026;945;216;27;27;54;702;162;27;189;324;81;162;135;297;27;81;540;297;594;756;1080;1242;1593;918;1107;243;1134;162;216;567;378;1053;162;108;81;729;1323;108;729;135;756;378;135;108;135;540;837;729;378;54;324;648;216;54;189;1080;918;135;945;81;756;216;540;54;459;756;729;486;108;486;891;189;54;540;459;81;54;135;783;1350;594;648;675;486;108;1053;891;1863;27;702;540;297;621;864;567;513;54;216;351;729;675;621;1323;1269;783;81;270;162;1863;756;513;81;1323;1053;540;999;81;1134;189;54;108
5765873;1323;1029;2303;49;1666;245;1960;1666;147;2009;98;1029;1911;1519;343;49;1421;1911;1617;98;1127;1519;637;784;49;1470;1813;147;2450;1323;1176;245;1862;1813;1323;98;98;490;2009;980;441;1225;686;833;1225;931;1470;1666;1225;392;441;1813;2156;1666;1176;735;392;294;147;735;196;1666;392;98;245;98;1421;343;1274;735;98;588;294;588;3234;1568;2695;98;2205;98;98;1715;2107;245;931;441;2499;147;49;1568;147;588;441;294;2401;147;539;1372;833;147;490;1372;1617;735;98;1176;1862;1715;392;49;49;98;1274;294;49;343;588;147;294;245;539;49;147;980;539;1078;1372;1960;2254;2891;1666;2009;441;2058;294;392;1029;686;1911;294;196;147;1323;2401;196;1323;245;1372;686;245;196;245;980;1519;1323;686;98;588;1176;392;98;343;1960;1666;245;1715;147;1372;392;980;98;833;1372;1323;882;196;882;1617;343;98;980;833;147;98;245;1421;2450;1078;1176;1225;882;196;1911;1617;3381;49;1274;980;539;1127;1568;1029;931;98;392;637;1323;1225;1127;2401;2303;1421;147;490;294;3381;1372;931;147;2401;1911;980;1813;147;2058;343;98;196
61405879;108;84;188;4;136;20;160;136;12;164;8;84;156;124;28;4;116;156;132;8;92;124;52;64;4;120;148;12;200;108;96;20;152;148;108;8;8;40;164;80;36;100;56;68;100;76;120;136;100;32;36;148;176;136;96;60;32;24;12;60;16;136;32;8;20;8;116;28;104;60;8;48;24;48;264;128;220;8;180;8;8;140;172;20;76;36;204;12;4;128;12;48;36;24;196;12;44;112;68;12;40;112;132;60;8;96;152;140;32;4;4;8;104;24;4;28;48;12;24;20;44;4;12;80;44;88;112;160;184;236;136;164;36;168;24;32;84;56;156;24;16;12;108;196;16;108;20;112;56;20;16;20;80;124;108;56;8;48;96;32;8;28;160;136;20;140;12;112;32;80;8;68;112;108;72;16;72;132;28;8;80;68;12;8;20;116;200;88;96;100;72;16;156;132;276;4;104;80;44;92;128;84;76;8;32;52;108;100;92;196;188;116;12;40;24;276;112;76;12;196;156;80;148;12;168;28;8;16
119149469;729;567;1269;27;918;135;1080;918;81;1107;54;567;1053;837;189;27;783;1053;891;54;621;837;351;432;27;810;999;81;1350;729;648;135;1026;999;729;54;54;270;1107;540;243;675;378;459;675;513;810;918;675;216;243;999;1188;918;648;405;216;162;81;405;108;918;216;54;135;54;783;189;702;405;54;324;162;324;1782;864;1485;54;1215;54;54;945;1161;135;513;243;1377;81;27;864;81;324;243;162;1323;81;297;756;459;81;270;756;891;405;54;648;1026;945;216;27;27;54;702;162;27;189;324;81;162;135;297;27;81;540;297;594;756;1080;1242;1593;918;1107;243;1134;162;216;567;378;1053;162;108;81;729;1323;108;729;135;756;378;135;108;135;540;837;729;378;54;324;648;216;54;189;1080;918;135;945;81;756;216;540;54;459;756;729;486;108;486;891;189;54;540;459;81;54;135;783;1350;594;648;675;486;108;1053;891;1863;27;702;540;297;621;864;567;513;54;216;351;729;675;621;1323;1269;783;81;270;162;1863;756;513;81;1323;1053;540;999;81;1134;189;54;108
26837438;135;105;235;5;170;25;200;170;15;205;10;105;195;155;35;5;145;195;165;10;115;155;65;80;5;150;185;15;250;135;120;25;190;185;135;10;10;50;205;100;45;125;70;85;125;95;150;170;125;40;45;185;220;170;120;75;40;30;15;75;20;170;40;10;25;10;145;35;130;75;10;60;30;60;330;160;275;10;225;10;10;175;215;25;95;45;255;15;5;160;15;60;45;30;245;15;55;140;85;15;50;140;165;75;10;120;190;175;40;5;5;10;130;30;5;35;60;15;30;25;55;5;15;100;55;110;140;200;230;295;170;205;45;210;30;40;105;70;195;30;20;15;135;245;20;135;25;140;70;25;20;25;100;155;135;70;10;60;120;40;10;35;200;170;25;175;15;140;40;100;10;85;140;135;90;20;90;165;35;10;100;85;15;10;25;145;250;110;120;125;90;20;195;165;345;5;130;100;55;115;160;105;95;10;40;65;135;125;115;245;235;145;15;50;30;345;140;95;15;245;195;100;185;15;210;35;10;20
276437892;756;588;1316;28;952;140;1120;952;84;1148;56;588;1092;868;196;28;812;1092;924;56;644;868;364;448;28;840;1036;84;1400;756;672;140;1064;1036;756;56;56;280;1148;560;252;700;392;476;700;532;840;952;700;224;252;1036;1232;952;672;420;224;168;84;420;112;952;224;56;140;56;812;196;728;420;56;336;168;336;1848;896;1540;56;1260;56;56;980;1204;140;532;252;1428;84;28;896;84;336;252;168;1372;84;308;784;476;84;280;784;924;420;56;672;1064;980;224;28;28;56;728;168;28;196;336;84;168;140;308;28;84;560;308;616;784;1120;1288;1652;952;1148;252;1176;168;224;588;392;1092;168;112;84;756;1372;112;756;140;784;392;140;112;140;560;868;756;392;56;336;672;224;56;196;1120;952;140;980;84;784;224;560;56;476;784;756;504;112;504;924;196;56;560;476;84;56;140;812;1400;616;672;700;504;112;1092;924;1932;28;728;560;308;644;896;588;532;56;224;364;756;700;644;1372;1316;812;84;280;168;1932;784;532;84;1372;1092;560;1036;84;1176;196;56;112
16673389;378;294;658;14;476;70;560;476;42;574;28;294;546;434;98;14;406;546;462;28;322;434;182;224;14;420;518;42;700;378;336;70;532;518;378;28;28;140;574;280;126;350;196;238;350;266;420;476;350;112;126;518;616;476;336;210;112;84;42;210;56;476;112;28;70;28;406;98;364;210;28;168;84;168;924;448;770;28;630;28;28;490;602;70;266;126;714;42;14;448;42;168;126;84;686;42;154;392;238;42;140;392;462;210;28;336;532;490;112;14;14;28;364;84;14;98;168;42;84;70;154;14;42;280;154;308;392;560;644;826;476;574;126;588;84;112;294;196;546;84;56;42;378;686;56;378;70;392;196;70;56;70;280;434;378;196;28;168;336;112;28;98;560;476;70;490;42;392;112;280;28;238;392;378;252;56;252;462;98;28;280;238;42;28;70;406;700;308;336;350;252;56;546;462;966;14;364;280;154;322;448;294;266;28;112;182;378;350;322;686;658;406;42;140;84;966;392;266;42;686;546;280;518;42;588;98;28;56
69828080;135;105;235;5;170;25;200;170;15;205;10;105;195;155;35;5;145;195;165;10;115;155;65;80;5;150;185;15;250;135;120;25;190;185;135;10;10;50;205;100;45;125;70;85;125;95;150;170;125;40;45;185;220;170;120;75;40;30;15;75;20;170;40;10;25;10;145;35;130;75;10;60;30;60;330;160;275;10;225;10;10;175;215;25;95;45;255;15;5;160;15;60;45;30;245;15;55;140;85;15;50;140;165;75;10;120;190;175;40;5;5;10;130;30;5;35;60;15;30;25;55;5;15;100;55;110;140;200;230;295;170;205;45;210;30;40;105;70;195;30;20;15;135;245;20;135;25;140;70;25;20;25;100;155;135;70;10;60;120;40;10;35;200;170;25;175;15;140;40;100;10;85;140;135;90;20;90;165;35;10;100;85;15;10;25;145;250;110;120;125;90;20;195;165;345;5;130;100;55;115;160;105;95;10;40;65;135;125;115;245;235;145;15;50;30;345;140;95;15;245;195;100;185;15;210;35;10;20
101561371;108;84;188;4;136;20;160;136;12;164;8;84;156;124;28;4;116;156;132;8;92;124;52;64;4;120;148;12;200;108;96;20;152;148;108;8;8;40;164;80;36;100;56;68;100;76;120;136;100;32;36;148;176;136;96;60;32;24;12;60;16;136;32;8;20;8;116;28;104;60;8;48;24;48;264;128;220;8;180;8;8;140;172;20;76;36;204;12;4;128;12;48;36;24;196;12;44;112;68;12;40;112;132;60;8;96;152;140;32;4;4;8;104;24;4;28;48;12;24;20;44;4;12;80;44;88;112;160;184;236;136;164;36;168;24;32;84;56;156;24;16;12;108;196;16;108;20;112;56;20;16;20;80;124;108;56;8;48;96;32;8;28;160;136;20;140;12;112;32;80;8;68;112;108;72;16;72;132;28;8;80;68;12;8;20;116;200;88;96;100;72;16;156;132;276;4;104;80;44;92;128;84;76;8;32;52;108;100;92;196;188;116;12;40;24;276;112;76;12;196;156;80;148;12;168;28;8;16
434922109;135;105;235;5;170;25;200;170;15;205;10;105;195;155;35;5;145;195;165;10;115;155;65;80;5;150;185;15;250;135;120;25;190;185;135;10;10;50;205;100;45;125;70;85;125;95;150;170;125;40;45;185;220;170;120;75;40;30;15;75;20;170;40;10;25;10;145;35;130;75;10;60;30;60;330;160;275;10;225;10;10;175;215;25;95;45;255;15;5;160;15;60;45;30;245;15;55;140;85;15;50;140;165;75;10;120;190;175;40;5;5;10;130;30;5;35;60;15;30;25;55;5;15;100;55;110;140;200;230;295;170;205;45;210;30;40;105;70;195;30;20;15;135;245;20;135;25;140;70;25;20;25;100;155;135;70;10;60;120;40;10;35;200;170;25;175;15;140;40;100;10;85;140;135;90;20;90;165;35;10;100;85;15;10;25;145;250;110;120;125;90;20;195;165;345;5;130;100;55;115;160;105;95;10;40;65;135;125;115;245;235;145;15;50;30;345;140;95;15;245;195;100;185;15;210;35;10;20
68011568;540;420;940;20;680;100;800;680;60;820;40;420;780;620;140;20;580;780;660;40;460;620;260;320;20;600;740;60;1000;540;480;100;760;740;540;40;40;200;820;400;180;500;280;340;500;380;600;680;500;160;180;740;880;680;480;300;160;120;60;300;80;680;160;40;100;40;580;140;520;300;40;240;120;240;1320;640;1100;40;900;40;40;700;860;100;380;180;1020;60;20;640;60;240;180;120;980;60;220;560;340;60;200;560;660;300;40;480;760;700;160;20;20;40;520;120;20;140;240;60;120;100;220;20;60;400;220;440;560;800;920;1180;680;820;180;840;120;160;420;280;780;120;80;60;540;980;80;540;100;560;280;100;80;100;400;620;540;280;40;240;480;160;40;140;800;680;100;700;60;560;160;400;40;340;560;540;360;80;360;660;140;40;400;340;60;40;100;580;1000;440;480;500;360;80;780;660;1380;20;520;400;220;460;640;420;380;40;160;260;540;500;460;980;940;580;60;200;120;1380;560;380;60;980;780;400;740;60;840;140;40;80
36704197;837;651;1457;31;1054;155;1240;1054;93;1271;62;651;1209;961;217;31;899;1209;1023;62;713;961;403;496;31;930;1147;93;1550;837;744;155;1178;1147;837;62;62;310;1271;620;279;775;434;527;775;589;930;1054;775;248;279;1147;1364;1054;744;465;248;186;93;465;124;1054;248;62;155;62;899;217;806;465;62;372;186;372;2046;992;1705;62;1395;62;62;1085;1333;155;589;279;1581;93;31;992;93;372;279;186;1519;93;341;868;527;93;310;868;1023;465;62;744;1178;1085;248;31;31;62;806;186;31;217;372;93;186;155;341;31;93;620;341;682;868;1240;1426;1829;1054;1271;279;1302;186;248;651;434;1209;186;124;93;837;1519;124;837;155;868;434;155;124;155;620;961;837;434;62;372;744;248;62;217;1240;1054;155;1085;93;868;248;620;62;527;868;837;558;124;558;1023;217;62;620;527;93;62;155;899;1550;682;744;775;558;124;1209;1023;2139;31;806;620;341;713;992;651;589;62;248;403;837;775;713;1519;1457;899;93;310;186;2139;868;589;93;1519;1209;620;1147;93;1302;217;62;124
39555462;729;567;1269;27;918;135;1080;918;81;1107;54;567;1053;837;189;27;783;1053;891;54;621;837;351;432;27;810;999;81;1350;729;648;135;1026;999;729;54;54;270;1107;540;243;675;378;459;675;513;810;918;675;216;243;999;1188;918;648;405;216;162;81;405;108;918;216;54;135;54;783;189;702;405;54;324;162;324;1782;864;1485;54;1215;54;54;945;1161;135;513;243;1377;81;27;864;81;324;243;162;1323;81;297;756;459;81;270;756;891;405;54;648;1026;945;216;27;27;54;702;162;27;189;324;81;162;135;297;27;81;540;297;594;756;1080;1242;1593;918;1107;243;1134;162;216;567;378;1053;162;108;81;729;1323;108;729;135;756;378;135;108;135;540;837;729;378;54;324;648;216;54;189;1080;918;135;945;81;756;216;540;54;459;756;729;486;108;486;891;189;54;540;459;81;54;135;783;1350;594;648;675;486;108;1053;891;1863;27;702;540;297;621;864;567;513;54;216;351;729;675;621;1323;1269;783;81;270;162;1863;756;513;81;1323;1053;540;999;81;1134;189;54;108
168172797;378;294;658;14;476;70;560;476;42;574;28;294;546;434;98;14;406;546;462;28;322;434;182;224;14;420;518;42;700;378;336;70;532;518;378;28;28;140;574;280;126;350;196;238;350;266;420;476;350;112;126;518;616;476;336;210;112;84;42;210;56;476;112;28;70;28;406;98;364;210;28;168;84;168;924;448;770;28;630;28;28;490;602;70;266;126;714;42;14;448;42;168;126;84;686;42;154;392;238;42;140;392;462;210;28;336;532;490;112;14;14;28;364;84;14;98;168;42;84;70;154;14;42;280;154;308;392;560;644;826;476;574;126;588;84;112;294;196;546;84;56;42;378;686;56;378;70;392;196;70;56;70;280;434;378;196;28;168;336;112;28;98;560;476;70;490;42;392;112;280;28;238;392;378;252;56;252;462;98;28;280;238;42;28;70;406;700;308;336;350;252;56;546;462;966;14;364;280;154;322;448;294;266;28;112;182;378;350;322;686;658;406;42;140;84;966;392;266;42;686;546;280;518;42;588;98;28;56
61378354;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
41614544;324;252;564;12;408;60;480;408;36;492;24;252;468;372;84;12;348;468;396;24;276;372;156;192;12;360;444;36;600;324;288;60;456;444;324;24;24;120;492;240;108;300;168;204;300;228;360;408;300;96;108;444;528;408;288;180;96;72;36;180;48;408;96;24;60;24;348;84;312;180;24;144;72;144;792;384;660;24;540;24;24;420;516;60;228;108;612;36;12;384;36;144;108;72;588;36;132;336;204;36;120;336;396;180;24;288;456;420;96;12;12;24;312;72;12;84;144;36;72;60;132;12;36;240;132;264;336;480;552;708;408;492;108;504;72;96;252;168;468;72;48;36;324;588;48;324;60;336;168;60;48;60;240;372;324;168;24;144;288;96;24;84;480;408;60;420;36;336;96;240;24;204;336;324;216;48;216;396;84;24;240;204;36;24;60;348;600;264;288;300;216;48;468;396;828;12;312;240;132;276;384;252;228;24;96;156;324;300;276;588;564;348;36;120;72;828;336;228;36;588;468;240;444;36;504;84;24;48
61333091;648;504;1128;24;816;120;960;816;72;984;48;504;936;744;168;24;696;936;792;48;552;744;312;384;24;720;888;72;1200;648;576;120;912;888;648;48;48;240;984;480;216;600;336;408;600;456;720;816;600;192;216;888;1056;816;576;360;192;144;72;360;96;816;192;48;120;48;696;168;624;360;48;288;144;288;1584;768;1320;48;1080;48;48;840;1032;120;456;216;1224;72;24;768;72;288;216;144;1176;72;264;672;408;72;240;672;792;360;48;576;912;840;192;24;24;48;624;144;24;168;288;72;144;120;264;24;72;480;264;528;672;960;1104;1416;816;984;216;1008;144;192;504;336;936;144;96;72;648;1176;96;648;120;672;336;120;96;120;480;744;648;336;48;288;576;192;48;168;960;816;120;840;72;672;192;480;48;408;672;648;432;96;432;792;168;48;480;408;72;48;120;696;1200;528;576;600;432;96;936;792;1656;24;624;480;264;552;768;504;456;48;192;312;648;600;552;1176;1128;696;72;240;144;1656;672;456;72;1176;936;480;888;72;1008;168;48;96
24775753;216;168;376;8;272;40;320;272;24;328;16;168;312;248;56;8;232;312;264;16;184;248;104;128;8;240;296;24;400;216;192;40;304;296;216;16;16;80;328;160;72;200;112;136;200;152;240;272;200;64;72;296;352;272;192;120;64;48;24;120;32;272;64;16;40;16;232;56;208;120;16;96;48;96;528;256;440;16;360;16;16;280;344;40;152;72;408;24;8;256;24;96;72;48;392;24;88;224;136;24;80;224;264;120;16;192;304;280;64;8;8;16;208;48;8;56;96;24;48;40;88;8;24;160;88;176;224;320;368;472;272;328;72;336;48;64;168;112;312;48;32;24;216;392;32;216;40;224;112;40;32;40;160;248;216;112;16;96;192;64;16;56;320;272;40;280;24;224;64;160;16;136;224;216;144;32;144;264;56;16;160;136;24;16;40;232;400;176;192;200;144;32;312;264;552;8;208;160;88;184;256;168;152;16;64;104;216;200;184;392;376;232;24;80;48;552;224;152;24;392;312;160;296;24;336;56;16;32
122439335;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
97584698;189;147;329;7;238;35;280;238;21;287;14;147;273;217;49;7;203;273;231;14;161;217;91;112;7;210;259;21;350;189;168;35;266;259;189;14;14;70;287;140;63;175;98;119;175;133;210;238;175;56;63;259;308;238;168;105;56;42;21;105;28;238;56;14;35;14;203;49;182;105;14;84;42;84;462;224;385;14;315;14;14;245;301;35;133;63;357;21;7;224;21;84;63;42;343;21;77;196;119;21;70;196;231;105;14;168;266;245;56;7;7;14;182;42;7;49;84;21;42;35;77;7;21;140;77;154;196;280;322;413;238;287;63;294;42;56;147;98;273;42;28;21;189;343;28;189;35;196;98;35;28;35;140;217;189;98;14;84;168;56;14;49;280;238;35;245;21;196;56;140;14;119;196;189;126;28;126;231;49;14;140;119;21;14;35;203;350;154;168;175;126;28;273;231;483;7;182;140;77;161;224;147;133;14;56;91;189;175;161;343;329;203;21;70;42;483;196;133;21;343;273;140;259;21;294;49;14;28
85289689;1080;840;1880;40;1360;200;1600;1360;120;1640;80;840;1560;1240;280;40;1160;1560;1320;80;920;1240;520;640;40;1200;1480;120;2000;1080;960;200;1520;1480;1080;80;80;400;1640;800;360;1000;560;680;1000;760;1200;1360;1000;320;360;1480;1760;1360;960;600;320;240;120;600;160;1360;320;80;200;80;1160;280;1040;600;80;480;240;480;2640;1280;2200;80;1800;80;80;1400;1720;200;760;360;2040;120;40;1280;120;480;360;240;1960;120;440;1120;680;120;400;1120;1320;600;80;960;1520;1400;320;40;40;80;1040;240;40;280;480;120;240;200;440;40;120;800;440;880;1120;1600;1840;2360;1360;1640;360;1680;240;320;840;560;1560;240;160;120;1080;1960;160;1080;200;1120;560;200;160;200;800;1240;1080;560;80;480;960;320;80;280;1600;1360;200;1400;120;1120;320;800;80;680;1120;1080;720;160;720;1320;280;80;800;680;120;80;200;1160;2000;880;960;1000;720;160;1560;1320;2760;40;1040;800;440;920;1280;840;760;80;320;520;1080;1000;920;1960;1880;1160;120;400;240;2760;1120;760;120;1960;1560;800;1480;120;1680;280;80;160
193329243;918;714;1598;34;1156;170;1360;1156;102;1394;68;714;1326;1054;238;34;986;1326;1122;68;782;1054;442;544;34;1020;1258;102;1700;918;816;170;1292;1258;918;68;68;340;1394;680;306;850;476;578;850;646;1020;1156;850;272;306;1258;1496;1156;816;510;272;204;102;510;136;1156;272;68;170;68;986;238;884;510;68;408;204;408;2244;1088;1870;68;1530;68;68;1190;1462;170;646;306;1734;102;34;1088;102;408;306;204;1666;102;374;952;578;102;340;952;1122;510;68;816;1292;1190;272;34;34;68;884;204;34;238;408;102;204;170;374;34;102;680;374;748;952;1360;1564;2006;1156;1394;306;1428;204;272;714;476;1326;204;136;102;918;1666;136;918;170;952;476;170;136;170;680;1054;918;476;68;408;816;272;68;238;1360;1156;170;1190;102;952;272;680;68;578;952;918;612;136;612;1122;238;68;680;578;102;68;170;986;1700;748;816;850;612;136;1326;1122;2346;34;884;680;374;782;1088;714;646;68;272;442;918;850;782;1666;1598;986;102;340;204;2346;952;646;102;1666;1326;680;1258;102;1428;238;68;136
332244842;135;105;235;5;170;25;200;170;15;205;10;105;195;155;35;5;145;195;165;10;115;155;65;80;5;150;185;15;250;135;120;25;190;185;135;10;10;50;205;100;45;125;70;85;125;95;150;170;125;40;45;185;220;170;120;75;40;30;15;75;20;170;40;10;25;10;145;35;130;75;10;60;30;60;330;160;275;10;225;10;10;175;215;25;95;45;255;15;5;160;15;60;45;30;245;15;55;140;85;15;50;140;165;75;10;120;190;175;40;5;5;10;130;30;5;35;60;15;30;25;55;5;15;100;55;110;140;200;230;295;170;205;45;210;30;40;105;70;195;30;20;15;135;245;20;135;25;140;70;25;20;25;100;155;135;70;10;60;120;40;10;35;200;170;25;175;15;140;40;100;10;85;140;135;90;20;90;165;35;10;100;85;15;10;25;145;250;110;120;125;90;20;195;165;345;5;130;100;55;115;160;105;95;10;40;65;135;125;115;245;235;145;15;50;30;345;140;95;15;245;195;100;185;15;210;35;10;20
93718578;945;735;1645;35;1190;175;1400;1190;105;1435;70;735;1365;1085;245;35;1015;1365;1155;70;805;1085;455;560;35;1050;1295;105;1750;945;840;175;1330;1295;945;70;70;350;1435;700;315;875;490;595;875;665;1050;1190;875;280;315;1295;1540;1190;840;525;280;210;105;525;140;1190;280;70;175;70;1015;245;910;525;70;420;210;420;2310;1120;1925;70;1575;70;70;1225;1505;175;665;315;1785;105;35;1120;105;420;315;210;1715;105;385;980;595;105;350;980;1155;525;70;840;1330;1225;280;35;35;70;910;210;35;245;420;105;210;175;385;35;105;700;385;770;980;1400;1610;2065;1190;1435;315;1470;210;280;735;490;1365;210;140;105;945;1715;140;945;175;980;490;175;140;175;700;1085;945;490;70;420;840;280;70;245;1400;1190;175;1225;105;980;280;700;70;595;980;945;630;140;630;1155;245;70;700;595;105;70;175;1015;1750;770;840;875;630;140;1365;1155;2415;35;910;700;385;805;1120;735;665;70;280;455;945;875;805;1715;1645;1015;105;350;210;2415;980;665;105;1715;1365;700;1295;105;1470;245;70;140
122241940;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
81526353;756;588;1316;28;952;140;1120;952;84;1148;56;588;1092;868;196;28;812;1092;924;56;644;868;364;448;28;840;1036;84;1400;756;672;140;1064;1036;756;56;56;280;1148;560;252;700;392;476;700;532;840;952;700;224;252;1036;1232;952;672;420;224;168;84;420;112;952;224;56;140;56;812;196;728;420;56;336;168;336;1848;896;1540;56;1260;56;56;980;1204;140;532;252;1428;84;28;896;84;336;252;168;1372;84;308;784;476;84;280;784;924;420;56;672;1064;980;224;28;28;56;728;168;28;196;336;84;168;140;308;28;84;560;308;616;784;1120;1288;1652;952;1148;252;1176;168;224;588;392;1092;168;112;84;756;1372;112;756;140;784;392;140;112;140;560;868;756;392;56;336;672;224;56;196;1120;952;140;980;84;784;224;560;56;476;784;756;504;112;504;924;196;56;560;476;84;56;140;812;1400;616;672;700;504;112;1092;924;1932;28;728;560;308;644;896;588;532;56;224;364;756;700;644;1372;1316;812;84;280;168;1932;784;532;84;1372;1092;560;1036;84;1176;196;56;112
